publishedAt,author,content,description,source,title,url,urlToImage
2019-04-20 09:00:00 ,Dylan Haas,"We're not about to make assumptions here, but we'd wager that the starving artist myth is partially perpetuated by the fact that design programs are so darn expensive. A subscription to a single app alone can sometimes require you to fork out hundreds of doll… [+1786 chars]","We're not about to make assumptions here, but we'd wager that the starving artist myth is partially perpetuated by the fact that design programs are so darn expensive. A subscription to a single app alone can sometimes require you to fork out hundreds of doll…","{'id': 'mashable', 'name': 'Mashable'}",Score an entire suite of creative design apps for only $40,https://mashable.com/shopping/april-20-creative-design-app-suite-on-sale/,https://mondrian.mashable.com/2019%252F04%252F20%252F57%252F6a914ac500d646549b2b3b567c8a0cc6.f41fe.jpg%252F1200x630.jpg?signature=Yse05Y0pvovKTtsAc2y_Hwu6EkU=
2019-04-18 18:20:47 ,,,Comments,"{'id': None, 'name': 'Rfc-editor.org'}",AES-GCM-SIV: Nonce Misuse-Resistant Authenticated Encryption,https://www.rfc-editor.org/rfc/rfc8452.txt,
2019-04-18 18:20:47 ,,"[Docs] [txt|pdf] [draft-irtf-cfrg...] [Tracker] [Diff1] [Diff2] INFORMATIONAL
Internet Research Task Force (IRTF) S. Gueron
Request for Comments: 8452 University of Haifa and Amazon
Category: Informational A. Langley
ISSN: 2070-1721 Google LLC
 Y. Lindel… [+80154 chars]",Comments,"{'id': None, 'name': 'Ietf.org'}",AES-GCM-SIV: Nonce Misuse-Resistant Authenticated Encryption,https://tools.ietf.org/html/rfc8452.html,
2019-04-04 00:38:07 ,John Levite,"The Samsung T5 2TB portable solid state drive is down to $327.99 at B&amp;H. That's a huge discount considering we thought a deal in January when it dropped to $428 was worth sharing. These days the drive usually sells for around $400, but the deal at B&amp;H… [+1043 chars]",An investment in saving your data. The Samsung T5 2TB portable solid state drive is down to $327.99 at B&H. That's a huge discount considering we thought a deal in January when it dropped to $428 was worth sharing. These days the drive usually sells for aroun…,"{'id': None, 'name': 'Androidcentral.com'}",Keep your data with you and save $70 on the Samsung T5 2TB portable SSD,https://www.androidcentral.com/thrifter-deal-samsung-t-5-2-tb-portable-solid-state-drive-bh,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/samsung-t5-ssd.jpg?itok=lYYSie7q
2019-04-04 19:12:23 ,Alex Smith,"The AmazonBasics Ergonomic Wireless Mouse is now just cents away from its best price ever at Amazon. The lowest one of these mice has ever hit was $8.49 last November, but otherwise they normally sell for up to $11.99 on a consistent basis. Today's deal is va… [+1017 chars]","This mouse makes scrolling around so satisfying. You'll have to try it. The AmazonBasics Ergonomic Wireless Mouse is now just cents away from its best price ever at Amazon. The lowest one of these mice has ever hit was $8.49 last November, but otherwise they …","{'id': None, 'name': 'Androidcentral.com'}",Click 'buy' with this compact AmazonBasics Wireless Mouse for less than $9,https://www.androidcentral.com/thrifter-deal-amazonbasics-ergonomic-wireless-mouse,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/field/image/2019/04/amazonbasics-ergonomic-wireless-mouse-compact-main-9h3e.jpg?itok=HIBIg7tN
2019-04-13 12:35:18 ,Adam Oram,"IPVanish is currently offering two years of its VPN service for the price of one. This buy one, get one offer brings the monthly cost to just $3.25. It's billed as one payment of $77.99 which covers you for two years. It will then renew annually at that cost … [+1288 chars]","IPVanish is currently offering two years of its VPN service for the price of one. This buy one, get one offer brings the monthly cost to just $3.25. It's billed as one payment of $77.99 which covers you for two years. It will then renew annually at that cost …","{'id': None, 'name': 'Androidcentral.com'}",Buy a year's VPN subscription at IPVanish and get your second year for free,https://www.androidcentral.com/thrifter-deal-ipvanish-vpn-week,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/field/image/2019/04/ipvanish-devices-39k4.jpg?itok=J-u1r18L
2019-04-05 17:53:12 ,Adam Oram,"IPVanish is offering an extra 20% savings on top of its regular discounts for subscribing to its 1-year or quarterly plans. It's billed at $62.39 for the first year, making it just $5.20 per month, or $21.59 for your first quarter. You can also save on a 1-mo… [+1323 chars]","Anonymize your internet activity. IPVanish is offering an extra 20% savings on top of its regular discounts for subscribing to its 1-year or quarterly plans. It's billed at $62.39 for the first year, making it just $5.20 per month, or $21.59 for your first qu…","{'id': None, 'name': 'Androidcentral.com'}",Save an extra 20% off IPVanish VPN subscriptions and protect your privacy,https://www.androidcentral.com/thrifter-deal-ipvanish-vpn,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/field/image/2019/04/ipvanish-devices-39k4.jpg?itok=J-u1r18L
2019-03-27 19:46:37 ,Adam Oram,"You may know Namecheap as a domain registrar but late last year the company launched its own VPN service, too. To compete with the big guns like NordVPN and ExpressVPN, it's currently offering its service at a 68% discount, dropping the monthly cost to just $… [+1644 chars]","Private browsing for the win! You may know Namecheap as a domain registrar but late last year the company launched its own VPN service, too. To compete with the big guns like NordVPN and ExpressVPN, it's currently offering its service at a 68% discount, dropp…","{'id': None, 'name': 'Androidcentral.com'}",Try out Namecheap's VPN for less than $2 per month,https://www.androidcentral.com/namecheap-vpn,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/field/image/2019/03/namecheap-vpn-banner-1pm0.jpg?itok=p4xBC1ev
2019-04-25 17:00:00 ,TNW Deals,"File sizes get bigger. Hard drives get bigger. And the need for file storage has to keep pace. Of course, that means were almost perpetually scoping out deals on expanded storage options, particularly cloud storage.
Considering how much data most of us are l… [+1238 chars]","Considering how much data most of us are looking to save that we don’t need to access regularly, services like Zoolz are perfect. They offer up vast cloud storage possibilities for low monthly rates on content you can safely lock away for the day you absolute…","{'id': 'the-next-web', 'name': 'The Next Web'}",Get a 1TB of Zoolz Cloud Backup right now cheaper than Dropbox,https://thenextweb.com/offers/2019/04/25/get-a-1tb-of-zoolz-cloud-backup-right-now-cheaper-than-dropbox/,https://img-cdn.tnwcdn.com/image/tnwDeals?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2019%2F04%2F22XgGD3.jpg&signature=ce4ca2d9140823e2a0a8f04efdd5b096
2019-04-05 14:33:58 ,fokus-lop,", , . . , R .
Skillbox :«Python- ».: «» 10 000 Skillbox «».
R:. , tidyverse, janitor scales , .
, , . WorldBank Data. , , .? ( 2000 2017 ).
, , . , gather(). , , gdp_tidy.csv .library(tidyverse)library(janitor)
gdp &lt;- read_csv(""./data/GDP_Data.csv"")
… [+2676 chars]","Анимированные гистограммы, которые можно встроить прямо в публикацию на любом сайте, становятся все более популярными. Они отображают динамику изменений любых характеристик за определенное время и делают это наглядно. Давайте посмотрим, как их создать при пом…","{'id': None, 'name': 'Habr.com'}",[Перевод] Создаем анимированные гистограммы при помощи R,https://habr.com/ru/company/skillbox/blog/446952/,https://habrastorage.org/webt/-m/-q/kw/-m-qkwc8yecokudo07llfwgocwm.png
2019-04-22 20:30:32 ,"Stack Commerce, Stack Commerce","The merchandise in the PopSci Shop is managed by a third party. PopSci gets a slice of the profits.
If you are concerned about privacy and cybersecurity, using a VPN is pretty essential. Unfortunately, many providers put you in the Internet slow lane. As the… [+1261 chars]",This service covers you on up to 10 devices. Get a lifetime of online security from FastestVPN for $40. The service covers you on up to 10 devices.,"{'id': None, 'name': 'Popsci.com'}",Get a lifetime of online security from FastestVPN for $40,https://www.popsci.com/fastest-vpn-deal,https://www.popsci.com/sites/popsci.com/files/styles/opengraph_1_91x1/public/images/2019/04/sale_14523_primary_image.jpg?itok=bTwfXTrs
2019-04-10 12:58:42 ,Brian Eckhouse,"Power-plant owner 
AES Corp. refinanced a portfolio of solar arrays in Arizona and Massachusetts -- and added an insurance policy to guard against cloudy days.
The insurance, called a solar-revenue put, guarantees minimum revenue for the 28-megawatt portfol… [+330 chars]",Power-plant owner AES Corp. refinanced a portfolio of solar arrays in Arizona and Massachusetts -- and added an insurance policy to guard against cloudy days.,"{'id': 'bloomberg', 'name': 'Bloomberg'}",AES Solar Farms Now Have Insurance to Hedge Against Cloudy Days,https://www.bloomberg.com/news/articles/2019-04-10/aes-solar-farms-now-have-insurance-to-hedge-against-cloudy-days,https://assets.bwbx.io/s3/javelin/public/javelin/images/social-markets-3d32d2f713.jpg
2019-04-21 21:59:00 ,"Ken Kam, Contributor, Ken Kam, Contributor https://www.forbes.com/sites/kenkam/","Share to facebook
Share to twitter
Share to linkedin
Chief Executive Officer and President of The AES Corporation Andres Gluski.&amp;nbsp;
Getty
With the market slowing down in April from the torrid pace set in the first quarter, Marketocracy's managers … [+14654 chars]","With the market slowing down in April, Wayne Himelsein, my top quant manager, recommends AES Corporation, a company that looks ready to make new highs but is outside of the sectors that have performed the best this year.","{'id': None, 'name': 'Forbes.com'}",AES: A Smart Diversification From Leading Sectors,https://www.forbes.com/sites/kenkam/2019/04/21/aes-a-smart-diversification-from-leading-sectors/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F490899428%2F960x0.jpg%3Ffit%3Dscale
2019-04-04 19:12:01 ,Alex Smith,"The AmazonBasics Ergonomic Wireless Mouse is now just cents away from its best price ever at Amazon. The lowest one of these mice has ever hit was $8.49 last November, but otherwise they normally sell for up to $11.99 on a consistent basis. Today's deal is va… [+1014 chars]","This mouse makes scrolling around so satisfying. You'll have to try it. The AmazonBasics Ergonomic Wireless Mouse is now just cents away from its best price ever at Amazon. The lowest one of these mice has ever hit was $8.49 last November, but otherwise they …","{'id': None, 'name': 'Windowscentral.com'}",Click 'buy' with this compact AmazonBasics Wireless Mouse for less than $9,https://www.windowscentral.com/thrifter-deal-amazonbasics-ergonomic-wireless-mouse,https://www.windowscentral.com/sites/wpcentral.com/files/styles/large/public/field/image/2019/04/amazonbasics-ergonomic-wireless-mouse-compact-main.jpg?itok=eMvUTyGa
2019-04-04 00:38:17 ,John Levite,"The Samsung T5 2TB portable solid state drive is down to $327.99 at B&amp;H. That's a huge discount considering we thought a deal in January when it dropped to $428 was worth sharing. These days the drive usually sells for around $400, but the deal at B&amp;H… [+1043 chars]",An investment in saving your data. The Samsung T5 2TB portable solid state drive is down to $327.99 at B&H. That's a huge discount considering we thought a deal in January when it dropped to $428 was worth sharing. These days the drive usually sells for aroun…,"{'id': None, 'name': 'Windowscentral.com'}",Keep your data with you and save $70 on the Samsung T5 2TB portable SSD,https://www.windowscentral.com/thrifter-deal-samsung-t-5-2-tb-portable-solid-state-drive-bh,https://www.windowscentral.com/sites/wpcentral.com/files/styles/large/public/article_images/2019/04/samsung-t5-ssd-522d.jpg?itok=V4FhLFc2
2019-03-31 06:01:42 ,,"Course Description
This course treats several topics in hardware security: The main focus is secure processor architectures we will discuss Intel SGX as well as academic processors such as Aegis, Ascend, and Sanctum and we will discuss cryptographic concepts… [+5001 chars]",Comments,"{'id': None, 'name': 'Uconn.edu'}",Hardware Security (2017),https://scl.engr.uconn.edu/courses/ece4451/hs.php,
2019-04-06 22:27:19 ,haydenjames,"Recently I tried to use a benchmark script I'd used previously for a quick check of VPS CPU, Disk and Network. However, it's no longer online. As a result I wanted to keep a list of scripts and tools for benchmarking Linux servers. Submit suggestions.
Use at… [+6781 chars]",A compilation of Linux server benchmarking scripts. - haydenjames/bench-scripts,"{'id': None, 'name': 'Github.com'}",Linux Benchmark Scripts and Tools,https://github.com/haydenjames/bench-scripts,https://avatars3.githubusercontent.com/u/6467408?s=400&v=4
2019-03-28 08:00:32 ,Korben,"En ce moment, quand je déjeune le matin, je me fais un oeuf sur le plat. Ça se fait vite, ça tient au corps et c’est bon.
Je le prépare avec un petit pschit de vinaigre balsamique + poivre ou quand j’ai un petit grain de folie (woohoo), je le saupoudre d’un … [+898 chars]","En ce moment, quand je déjeune le matin, je me fais un oeuf sur le plat. Ça se fait vite, ça tient au corps et c’est bon. Je le prépare avec un petit pschit de vinaigre balsamique + poivre ou quand j’ai un petit grain de folie (woohoo), je le … Suite","{'id': None, 'name': 'Korben.info'}",Toutes les techniques pour cuisiner un œuf,https://korben.info/toutes-les-techniques-pour-cuisiner-un-oeuf.html,https://i1.wp.com/korben.info/app/uploads/2019/03/fried-egg-on-portable-gas-PZ3N76G.jpg?fit=1200%2C801&ssl=1
